Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Estimated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated
H,,in,32.18982,36.25037,38.07849,36.25037,38.00818,36.60193,34.7738,33.3324,35.86365,36.00427,33.19177,35.72302,37.90271,34.52771,37.48083,35.51648,39.735,39.17273,35.93835,39.595,34.46179,31.12195,37.45007,31.19226,39.06726,32.59851,32.17664,36.0614,34.19812,35.88562,36.58875,38.76843,35.39343,33.27527,34.40027,36.01746,33.62683,34.92761,39.14636,33.1698,36.96667,36.68542,38.91785,34.1366,35.40222,31.74597,36.87878,32.23816,35.29675,35.15613,39.586,34.24207,39.726,38.32019,36.63049,38.31799,36.34924,38.17737,33.67737,31.70862,34.87268,35.99768,32.51721,39.26721,33.64221,38.91565,35.83948,36.26135,37.17542,36.75354,39.531,36.43713,32.49963,38.26526,33.27307,31.02307,39.469,33.00061,36.93811,32.3678,36.76233,37.46545,36.90295,36.83264,38.94202,35.97131,39.909,36.81506,36.32288,32.526,33.93225,32.77209,32.49084,39.381,36.07239,38.46301,39.588,39.658,31.50208,39.23645,34.17395,36.7052,31.0802,38.42786,36.38879,35.56262,34.8595,38.51575,34.01575,34.08606,32.67981,32.53918,35.07043,32.82043,35.87903,38.76184,34.82434,36.37122,37.97961,33.19836,33.62024,36.32727,33.51477,39.632,35.41321,33.58508,32.74133,35.53625,33.84875,32.4425,34.6925,35.95813,32.58313,39.614,37.85657,34.72766,38.52454,31.42297,36.0636,38.5954,39.1579,36.76727,33.74384,33.04071,39.12274,33.00555,35.55438,32.17938,36.82001,36.89032,34.21844,38.43719,35.3786,39.738,32.14423,38.34052,31.80145,32.0827,34.8952,38.12958,37.00458,38.30536,38.58661,33.17255,32.46942,35.56317,34.42059,38.07684,38.56903,33.92841,32.20575,33.19012,39.94,31.71356,39.30731,34.66669,37.47919,38.88983,31.43671,34.60077,36.85077,35.16327,31.50702,31.64764,34.46014,31.6828,34.56561,39.06561,32.31561,33.01874,37.11444,34.58319,37.74725,35.11053,37.07928,38.47675,37.98456,36.57831,32.64081,35.59393,34.78534,36.05096
L1,,in,16.62878,21.84949,18.05261,21.84949,16.43542,20.65417,13.20105,20.40808,13.93933,20.54871,13.23621,16.32996,14.85339,13.72839,20.90027,18.34705,17.5033,16.9408,20.73767,19.89392,20.38611,15.71033,15.85095,14.51501,20.14001,13.10876,15.49939,13.33728,17.87244,15.05994,13.23181,16.81775,15.69275,18.35583,14.98083,14.91052,19.55115,14.45349,14.17224,19.30505,13.53943,17.75818,20.02576,18.61951,21.57263,13.97888,16.43982,14.61169,16.75623,14.64685,13.17029,19.07654,15.27966,16.68591,13.28674,18.34924,20.31799,14.55237,19.05237,13.70862,18.84143,15.46643,15.99377,13.74377,14.86877,14.93909,16.36292,21.28479,18.40198,20.7926,13.65588,21.81213,14.49963,13.23401,16.67932,18.92932,17.23303,19.20178,19.76428,19.13147,14.03381,14.17444,20.36194,17.3385,17.19788,20.44983,15.38733,21.85608,13.06702,18.27014,17.98889,13.66467,16.75842,21.1178,14.97864,14.83801,18.21301,15.18958,18.84583,17.86145,16.17395,19.8302,20.9552,19.09192,15.78723,19.46106,13.69543,15.66418,20.16418,16.43762,17.28137,19.39075,13.4845,20.2345,16.75403,15.13684,21.32434,14.71497,14.61829,19.39954,21.22766,20.91125,15.84875,14.51282,14.23157,19.71594,18.87219,21.70227,15.51477,16.35852,18.60852,19.31165,18.18665,19.0304,18.53821,20.12024,16.32336,20.19055,21.73743,17.36871,14.55621,18.91559,16.7359,14.90778,15.15387,16.48981,19.60114,18.47614,20.58551,17.42145,14.46832,14.18707,13.58942,16.26129,16.54254,19.32867,18.13336,13.91461,17.85211,16.58649,13.21149,15.98883,14.58258,21.40289,20.41852,17.32477,13.96735,19.3111,19.10016,20.92828,18.01031,15.05719,17.30719,19.48688,14.14313,16.815,20.7525,19.89557,16.37994,14.20026,16.45026,20.38776,20.10651,17.43463,21.37213,17.5401,17.18854,21.68854,19.43854,13.11041,15.23737,21.70612,16.5733,21.74127,19.77252,13.85748,15.33405,21.8028,14.4903,15.75592,20.64264,21.62701
L2,,in,21.47583,12.51099,10.16724,12.51099,11.33911,25.40161,28.68286,6.53442,24.34692,14.50317,20.12817,11.69067,34.8938,23.6438,18.48755,10.38696,15.07446,31.94946,25.85571,28.66821,21.40259,16.83228,12.61353,7.69165,11.44165,23.62915,5.3479,21.92993,15.71899,10.09399,18.06274,24.85962,28.60962,25.76782,14.51782,17.5647,16.15845,5.49438,32.68188,18.38501,26.35376,31.04126,18.91235,29.22485,30.6311,7.1936,13.05298,10.70923,32.15454,19.49829,19.73267,18.79517,31.45142,17.38892,20.70679,22.58179,27.26929,26.80054,11.80054,23.98804,15.78491,19.53491,24.57397,17.07397,5.82397,21.05835,24.86694,20.64819,11.97632,24.63257,7.87476,29.43726,5.06226,29.90601,14.20288,6.70288,10.01343,20.32593,25.95093,9.77905,7.31812,15.28687,32.16187,16.45874,30.05249,5.15015,7.02515,21.08765,16.16577,7.25952,17.57202,20.50171,15.81421,17.22046,5.54565,25.7019,14.4519,30.15503,10.46753,34.37378,9.99878,29.68628,25.93628,21.60034,9.17847,7.24487,25.52612,7.71362,22.71362,7.0105,17.323,23.41675,5.60425,13.10425,25.87769,10.64331,31.26831,20.48706,30.59448,9.03198,28.25073,16.88354,7.50854,12.89917,25.08667,6.80542,18.99292,14.36401,12.48901,13.42651,5.92651,29.83276,26.08276,25.14526,21.16089,29.24683,20.34058,8.38745,25.7312,30.35461,20.97961,14.88586,23.08899,19.80774,30.94055,26.48743,32.17102,20.92102,33.57727,18.81165,19.2804,22.0929,24.31946,29.47571,28.53821,32.72766,16.08704,11.39954,9.52454,25.93079,7.18079,6.1261,29.5636,8.70422,15.73547,14.79797,23.17688,22.23938,11.6925,14.03625,7.12219,12.27844,34.77844,10.63782,28.45032,27.04407,28.91907,10.97473,21.75598,27.61536,5.11536,18.24036,6.05286,9.33411,11.20911,17.65442,6.17004,21.17004,13.67004,16.95129,13.61145,31.42395,19.93958,8.57239,5.75989,28.69934,34.55872,16.74622,26.12122,13.46497,14.28528,23.19153
L3,,in,9.14331,6.93628,6.78003,6.93628,4.98315,9.04565,6.7019,9.55347,7.36597,1.58472,3.45972,3.14722,6.81909,10.56909,5.41284,7.33179,10.14429,8.26929,3.11304,5.92554,4.75366,9.24585,4.0896,2.13647,8.38647,8.69897,4.16772,2.11694,3.01538,2.39038,9.73413,5.90601,2.15601,8.68921,2.43921,5.48608,7.20483,3.57202,10.75952,8.02515,9.1189,10.6814,10.23218,9.91968,7.57593,7.88843,9.84155,9.0603,10.58374,4.80249,6.13062,9.56812,1.91187,9.09937,6.11353,10.48853,1.42603,3.14478,8.14478,2.20728,3.06665,6.81665,8.96509,6.46509,10.21509,9.19946,1.71899,9.37524,3.35962,7.57837,7.69556,8.00806,6.13306,6.60181,10.74243,3.24243,3.03735,3.97485,7.09985,10.14673,4.32642,7.60767,10.73267,7.06079,10.65454,6.96313,10.08813,3.52563,6.72876,3.13501,5.94751,9.03345,7.47095,3.8772,6.8313,10.73755,1.98755,5.81567,8.00317,8.47192,6.59692,3.78442,2.53442,7.41724,3.43286,6.53833,8.25708,7.94458,2.94458,4.27271,2.08521,8.17896,2.24146,9.74146,3.68677,2.04614,2.67114,5.63989,10.27856,2.46606,10.74731,10.31763,10.94263,7.7395,1.802,1.33325,3.52075,7.68091,8.30591,10.49341,2.99341,3.46216,4.71216,5.64966,1.35278,8.57935,4.9856,2.71997,5.06372,10.84436,3.96936,1.93811,9.82874,3.42249,2.60217,9.08655,2.11389,5.86389,4.14514,2.97327,4.37952,10.31702,10.19983,8.79358,10.35608,9.85803,5.24866,4.31116,2.43616,10.09241,8.84241,9.42834,8.49084,3.72522,8.25647,9.81897,7.026,8.5885,4.91663,3.82288,7.69006,5.34631,2.84631,9.33069,2.14319,2.92444,2.29944,9.26721,10.04846,7.15784,9.65784,9.03284,6.22034,3.56409,2.93909,9.22815,5.24377,10.24377,7.74377,5.08752,9.09143,8.15393,10.88831,5.53674,4.59924,10.11682,9.56995,5.50745,3.63245,8.1637,8.35901,7.89026
L4,,in,6.83667,12.01245,4.3562,12.01245,7.24683,6.93433,12.71558,9.78589,3.84839,11.50464,10.87964,9.31714,4.08276,5.33276,7.98901,10.14233,4.20483,4.82983,3.11108,9.67358,4.75171,5.57202,9.16577,7.6814,3.9314,9.8689,4.08765,4.77124,9.10718,7.23218,8.63843,4.65405,3.40405,8.76538,5.01538,4.15601,3.68726,12.39819,3.33569,7.78882,3.25757,7.94507,6.98804,3.55054,6.83179,12.76929,3.62866,6.59741,11.48022,7.26147,3.9021,6.0896,9.37085,7.80835,11.51196,3.38696,4.94946,8.54321,3.54321,3.23071,6.43384,5.18384,6.39478,8.89478,10.14478,3.81665,11.29712,6.14087,5.59399,12.62524,3.44556,8.75806,8.13306,4.85181,11.80493,9.30493,5.99438,12.55688,5.68188,8.41626,5.95532,10.17407,8.29907,7.90845,12.4397,12.88892,4.76392,4.45142,6.09204,12.18579,5.62329,4.80298,6.99048,7.14673,11.3313,6.48755,12.73755,3.12817,4.69067,8.28442,8.90942,10.47192,9.22192,11.83911,4.26099,4.90552,11.93677,8.49927,3.49927,12.63989,6.70239,8.73364,9.04614,11.54614,5.49146,7.75708,7.13208,12.60083,7.6106,6.6731,5.57935,8.43091,7.80591,8.66528,7.10278,5.07153,9.13403,11.34106,4.46606,8.52856,11.02856,6.80981,5.55981,10.87231,7.35669,10.28638,4.19263,7.2395,7.08325,9.76941,5.39441,10.86316,4.69128,5.16003,12.93347,5.5116,7.40613,6.15613,4.12488,12.0155,3.10925,12.79675,4.00769,6.35144,11.66394,4.87683,10.73621,10.42371,7.29871,8.07996,6.82996,10.61902,8.43152,7.10339,8.82214,11.00964,12.59167,9.77917,11.26355,9.2323,10.59949,5.75574,8.25574,6.92761,5.99011,3.02136,12.39636,11.51257,3.54382,7.37195,9.87195,6.74695,12.68445,7.5282,9.4032,12.95789,3.97351,8.97351,6.47351,11.62976,12.70398,5.51648,4.9696,12.89929,7.58679,6.77625,9.66687,9.35437,9.97937,4.51062,10.01843,4.23718
L5,,in,20.1792,18.03076,9.59326,18.03076,20.37451,9.74951,20.68701,21.85889,22.48389,14.04639,27.79639,9.67139,28.57764,16.07764,22.64014,23.8999,9.5249,10.7749,11.0874,21.7124,27.49365,15.69678,9.75928,19.91553,27.41553,26.79053,14.60303,25.34521,13.07959,16.82959,20.89209,17.29834,24.79834,20.16943,22.66943,15.95068,28.13818,16.65381,22.27881,19.31006,28.99756,23.37256,25.8335,12.7085,26.771,14.896,24.73975,21.92725,16.84912,24.03662,17.94287,21.06787,25.75537,23.88037,22.93799,14.18799,24.81299,28.25049,18.25049,27.62549,16.84424,9.34424,10.35986,15.35986,27.85986,12.39111,11.80518,20.86768,26.33643,18.52393,27.8208,15.9458,27.1958,16.8833,17.97705,22.97705,10.41846,11.04346,19.79346,21.19971,22.21533,15.65283,14.40283,18.30908,16.12158,23.97314,15.22314,25.84814,25.69189,24.12939,18.50439,24.05127,20.92627,13.11377,13.57275,10.76025,13.26025,9.354,13.729,22.7915,9.0415,13.4165,20.9165,20.36963,12.40088,25.48682,10.79932,27.67432,17.67432,16.26807,26.89307,9.70557,20.33057,15.33057,27.75244,28.84619,15.09619,25.40869,14.37354,18.74854,16.56104,25.07666,21.32666,11.48291,25.85791,9.92041,23.04541,21.75635,28.00635,14.88135,19.88135,9.56885,22.06885,23.94385,15.3501,26.52197,28.08447,26.36572,27.30322,25.84692,27.09692,19.28442,21.00317,19.44067,12.17505,27.6438,23.22974,10.72974,18.54224,14.63599,21.19849,15.57349,13.62036,15.80786,15.18286,27.74146,17.89771,13.52271,24.77271,19.46021,16.96021,12.81958,17.19458,17.97583,20.16333,17.03833,21.99927,15.12427,24.65552,21.84302,10.04614,23.48364,28.48364,26.76489,26.13989,23.32739,27.07739,10.81763,25.50513,14.72388,9.72388,15.97388,26.59888,15.66138,21.91138,9.95825,11.677,21.677,26.677,15.7395,19.84106,19.21606,22.18481,24.91919,25.54419,23.6106,20.95435,9.07935,22.82935,23.14185,24.31372,14.62622
L7,,in,9.66528,12.8645,9.77075,12.8645,20.03638,14.97388,9.06763,9.84106,8.15356,19.12231,11.24731,12.93481,21.51294,10.26294,22.35669,7.59985,18.28735,21.66235,12.3811,23.0686,15.05298,24.96704,21.87329,17.79517,11.04517,7.10767,11.88892,13.82251,20.5022,14.8772,20.22095,9.67407,20.92407,15.94946,9.19946,9.34009,13.55884,10.11353,12.92603,20.94165,16.7229,15.0354,14.36743,7.05493,22.52368,7.33618,12.53931,15.07056,8.67212,12.89087,7.68774,8.25024,12.46899,22.03149,8.75562,12.13062,23.94312,15.78687,24.78687,10.72437,11.98999,23.23999,8.6853,22.1853,10.9353,24.29468,15.40015,11.7439,14.97827,10.75952,18.84546,14.90796,22.78296,24.75171,22.92358,18.42358,18.19507,18.75757,13.13257,12.14819,22.20288,8.42163,14.04663,20.37476,11.65601,15.76929,10.14429,23.08179,10.28491,24.62866,12.81616,22.73022,13.16772,10.07397,22.70386,9.48511,11.73511,17.78198,19.46948,19.18823,11.31323,8.50073,24.25073,23.33667,16.72729,13.24683,20.27808,21.96558,12.96558,17.0437,9.7312,17.88745,12.82495,8.32495,22.17651,16.12964,8.25464,15.84839,11.40112,8.58862,24.61987,18.50269,8.37769,13.29956,9.36206,16.95581,9.64331,23.81128,13.68628,24.37378,19.87378,19.03003,12.28003,7.21753,15.23315,20.50659,8.41284,16.42847,10.52222,19.06409,20.18909,20.47034,11.32971,21.73596,16.60315,18.71252,17.41174,15.16174,12.06799,17.27112,7.42737,15.86487,19.16956,17.20081,22.26331,23.05432,11.6637,20.1012,23.4762,19.81995,17.56995,18.76526,10.32776,19.18713,13.84338,15.53088,16.26917,17.95667,15.28479,12.19104,19.71448,16.05823,11.55823,20.69885,23.51135,22.1051,14.2301,17.42053,14.88928,15.02991,19.52991,7.15491,18.96741,18.12366,21.49866,10.60022,7.36584,16.36584,11.86584,14.95959,14.29163,13.72913,21.4635,16.19006,21.25256,17.1217,9.66858,23.73108,15.85608,22.32483,10.16077,10.44202
L8,,in,7.10571,13.17993,6.77368,13.17993,13.41431,13.10181,11.07056,10.95337,10.64087,9.54712,5.17212,7.35962,11.65649,7.90649,7.12524,7.74536,7.43286,11.80786,14.15161,10.71411,6.88599,12.31567,6.84692,5.36255,6.61255,6.30005,10.5188,14.05396,14.71802,6.59302,8.62427,12.92114,6.67114,9.16138,5.41138,13.14575,9.552,13.57544,5.76294,13.65356,6.62231,8.80981,13.16528,14.10278,9.25903,10.19653,11.36841,12.77466,14.53247,8.43872,10.5481,6.4856,6.32935,5.39185,6.18042,6.80542,11.49292,5.71167,10.71167,10.39917,11.41479,10.16479,11.68823,14.18823,5.43823,14.57886,9.28589,8.19214,12.48901,5.77026,9.09058,10.02808,14.40308,7.05933,8.07495,10.57495,6.36597,6.67847,7.30347,7.53784,5.62378,9.84253,14.21753,12.42065,11.0144,13.96362,13.33862,13.02612,9.198,12.16675,13.10425,7.67456,11.11206,7.20581,7.27905,6.1853,9.9353,6.57593,13.13843,5.79468,8.91968,11.10718,9.85718,10.28687,8.48999,14.44702,9.91577,7.72827,12.72827,10.77515,14.21265,5.6189,5.9314,13.4314,12.68921,6.51733,8.39233,5.11108,12.05444,7.99194,10.96069,13.10913,6.23413,7.24976,14.43726,13.96851,11.15601,11.13647,8.01147,7.07397,14.57397,6.91772,13.16772,7.85522,5.43335,10.31616,8.28491,11.01929,6.48804,5.82947,13.95447,10.36072,12.15759,8.87634,7.04041,6.18103,8.38806,12.13806,13.23181,10.18494,10.96619,8.15369,8.81775,5.224,11.1615,6.95251,12.65564,10.46814,12.34314,12.49939,6.24939,9.41345,11.60095,10.89783,13.86658,7.92908,6.03455,11.97205,13.45642,12.36267,11.54236,11.07361,13.57361,13.96423,6.15173,9.74548,11.62048,9.7406,14.58435,7.94373,5.44373,13.56873,11.38123,11.22498,11.84998,12.04529,7.12341,12.12341,14.62341,12.90466,8.08044,7.76794,10.34607,14.91638,8.97888,5.06287,12.79724,13.73474,11.85974,13.89099,11.2738,8.93005
A2,,deg,151.46179,167.42859,128.75671,167.42859,119.96765,122.3114,151.60828,119.08875,107.37,143.69812,110.88562,141.35437,174.75281,146.62781,145.45593,106.01501,173.98376,113.04626,137.65564,130.62439,101.91345,113.92517,105.72205,105.13611,152.01111,168.41736,136.77673,122.86072,126.66931,159.48181,144.24744,167.099,138.974,158.96912,112.09412,151.35193,129.0863,101.84021,146.37146,148.12927,135.23865,128.2074,162.63123,136.84998,105.20935,112.2406,112.82654,111.65466,111.36169,152.37732,137.72888,172.88513,106.08826,169.36951,169.64417,108.70667,157.92542,126.28479,163.78479,161.44104,140.93323,112.80823,160.56213,141.81213,169.93713,110.75745,130.82581,113.24768,153.67737,110.31799,117.05627,100.65002,152.21252,146.35315,116.47034,172.72034,128.26233,116.54358,130.60608,160.48889,159.60999,144.37561,120.93811,171.91467,154.33655,135.44006,140.12756,137.78381,100.86975,111.41663,160.63538,167.95959,114.05334,166.78772,142.87415,165.13977,118.26477,141.11633,166.89758,158.69446,135.25696,104.78821,132.91321,168.36243,138.47961,118.41125,103.17688,147.70813,110.20813,142.43469,135.40344,171.73157,174.07532,117.82532,146.24329,152.6886,101.1261,174.95422,109.84192,121.56067,115.70129,116.5802,149.3927,149.97864,114.82239,141.77551,130.05676,147.78137,114.96887,164.18762,107.93762,116.14075,125.51575,165.3595,161.25793,146.90247,138.69934,155.69153,135.76965,167.70782,163.02032,138.41095,140.16876,171.80939,172.68829,122.88361,143.24493,171.36993,174.88556,122.73712,149.69025,114.534,137.09259,133.57697,173.42072,128.96271,108.4549,101.42365,171.73615,107.28302,116.65802,146.24786,125.15411,128.0838,101.13068,136.28693,151.08185,162.8006,109.48029,112.99591,162.50763,142.58575,161.33575,164.26544,152.54669,156.06232,113.87482,137.78839,153.02277,118.45245,137.20245,170.01495,102.0462,119.62433,152.43683,122.26105,139.25323,101.75323,120.50323,100.58136,149.36066,170.45441,159.32159,112.15363,147.30988,147.23663,157.19757,159.54132,136.10382,141.9632,118.23273,105.3421
