Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated
H,,in,39.20102,37.52368,39.438,38.17188,38.80469,37.82031,36.73047,38.27734,35.74609,32.58203,33.00391,33.02148,38.50586,35.13086,31.54492,33.37305,31.08789,36.15039,34.88477,32.35352,32.8457,35.37695,37.76758,33.83887,37.63574,31.72949,32.50293,38.97168,39.569,36.05371,33.80371,37.74121,32.16895,34.7002,37.44238,38.56738,36.31738,34.87598,32.83691,33.68066,36.35254,39.732,34.66943,31.43506,31.71631,39.09912,36.28662,34.88037,33.61475,39.802,33.6499,37.72803,34.07178,36.53271,38.78271,39.644,34.58154,31.27686,38.58936,33.10498,31.69873,37.85107,32.22607,32.64795,36.8667,37.35889,35.39014,32.14697,33.83447,39.881,39.67,37.56104,37.27979,31.12744,33.44775,36.5415,33.43018,37.43799,37.54346,37.40283,39.16284,35.78784,32.27222,37.96753,32.48315,39.796,38.67065,36.1394,38.3894,36.73706,32.86987,36.52612,31.46362,33.85425,36.40308,37.1062,37.6687,34.2937,32.0437,39.427,39.28589,35.06714,37.31714,31.51636,39.602,38.19604,34.68042,35.24292,36.64917,39.32983,33.14233,31.73608,35.11108,34.33765,38.13452,35.60327,36.20093,38.02905,38.94312,31.06812,36.67554,39.488,39.629,36.88647,37.16772,34.91772,32.21069,35.30444,37.13257,32.28101,36.21851,31.71851,31.85474,36.91724,37.2688,32.7688,35.5813,34.91333,35.40552,34.13989,36.68872,32.18872,34.15747,31.97778,35.59888,34.89575,38.76294,32.70728,33.69165,31.23071,37.41821,38.12134,31.93384,32.77759,37.03149,34.78149,34.64087,31.33618,33.58618,37.52368,36.11743,34.41235,34.97485,38.13892,32.76001,39.932,34.51782,38.17407,34.3772,38.8783,31.49548,32.23376,37.5072,38.36853,34.00916,35.69666,36.32947,34.36072,36.71619,38.40369,35.30994,36.29431,37.20837,38.62341,36.23279,35.10779,31.94373,35.03748,31.27576,33.73669,35.54724,35.96912,36.81287,39.52,39.801,36.56677,34.24646,37.19958,35.51208,37.76648,34.11023,32.98523
L1,,in,14.86548,20.57397,13.5625,13.14063,16.30469,21.22656,17.11328,15.84766,13.87891,13.94922,14.37109,18.88867,13.12305,14.24805,18.11523,13.75586,14.49414,16.18164,13.50977,15.47852,14.00195,15.9707,19.76758,16.94629,20.46191,17.36816,19.8291,13.36035,13.18457,20.35645,18.10645,17.54395,18.61621,20.58496,17.84277,21.21777,14.46777,15.76855,16.26074,15.41699,14.99512,21.73193,17.79443,14.27881,16.24756,21.09912,17.16162,21.38037,17.5835,15.896,17.40771,18.67334,20.07959,19.0249,16.7749,19.88623,19.32373,17.28467,20.09717,16.86279,15.45654,13.38232,21.25732,19.14795,18.8667,21.89014,14.85889,17.50439,13.56689,17.08252,16.02783,20.38721,16.16846,17.11768,20.42236,21.26611,15.93994,21.21338,15.90479,13.79541,14.97974,16.10474,15.12036,17.15942,20.3938,16.4563,19.8313,17.86255,15.61255,14.31177,14.80396,18.46021,21.27271,18.60083,20.58716,15.66528,19.60278,16.22778,18.47778,14.18872,21.3606,13.76685,16.01685,15.20825,13.45044,20.48169,14.99731,20.05981,21.46606,19.33032,13.14282,14.54907,15.67407,20.24438,17.01001,15.04126,14.86548,20.0686,13.52954,21.40454,15.79712,17.48462,19.31274,14.46118,18.67993,20.92993,18.43384,14.21509,16.32446,21.87915,14.56665,19.06665,15.53784,18.35034,15.60815,20.10815,13.92065,15.29175,13.95581,17.19019,16.92651,21.42651,21.70776,18.5437,18.43823,15.20386,15.41479,14.14038,21.59351,13.78882,19.97632,13.64819,18.71069,17.86694,17.97241,20.22241,17.83179,13.26147,20.01147,20.57397,21.98022,16.9353,18.6228,16.86499,13.38452,13.52515,16.26733,21.61108,18.09546,18.36023,18.28992,17.97351,20.85632,19.46765,21.85828,15.67078,13.63171,20.66296,17.04187,20.97937,15.63562,21.40125,14.44031,13.00769,17.64832,16.52332,21.23425,13.078,18.66785,15.36316,20.02136,17.63074,19.03699,13.09558,17.87683,14.36121,20.19714,16.68152,14.99402,16.09705,18.6283,19.7533
L2,,in,7.2934,31.27197,21.875,15.78125,17.42188,13.20313,24.80469,22.46094,27.14844,10.97656,18.94531,23.69141,9.16016,12.91016,27.20703,16.42578,17.94922,16.07422,14.66797,19.35547,13.96484,16.77734,9.74609,25.24414,6.96289,7.90039,14.69727,34.38477,5.67383,21.14258,13.64258,30.51758,8.19336,11.00586,15.45898,34.20898,26.70898,6.66992,6.9043,17.2168,32.68555,9.99512,8.12012,14.21387,22.65137,20.07324,21.94824,17.26074,19.60449,25.22949,11.0498,15.26855,8.70605,10.81543,18.31543,7.00684,8.88184,5.83496,18.95996,28.80371,12.86621,19.5459,15.7959,27.51465,9.70215,8.53027,26.34277,17.93457,19.80957,20.27832,17.7002,25.66895,30.35645,13.36426,18.75488,17.81738,23.50098,21.3916,15.41504,28.07129,29.52881,18.27881,21.56006,10.07568,22.73193,32.10693,5.85693,10.54443,18.04443,10.66162,18.396,19.3335,13.7085,9.48975,17.04834,27.82959,18.45459,14.70459,7.20459,5.56396,33.22021,24.78271,17.28271,17.63428,7.55615,10.36865,26.7749,6.1499,7.0874,19.24561,6.12061,20.18311,8.93311,10.57373,32.60498,27.91748,12.09717,11.62842,24.98779,21.23779,5.2417,33.3667,5.71045,18.13232,7.81982,30.31982,13.79639,29.73389,15.20264,11.68701,32.31201,17.31201,22.33643,12.96143,8.5083,23.5083,14.1333,27.37549,21.04736,23.39111,21.45752,6.45752,18.64502,25.91064,24.38721,7.98096,14.30908,13.34229,28.81104,16.85791,26.23291,11.70166,13.57666,27.63916,30.1001,7.6001,21.19385,10.64697,18.14697,31.27197,17.20947,6.95557,23.83057,23.59619,9.88525,18.7915,25.11963,24.18213,16.21338,16.1731,16.87622,15.11841,20.97778,24.78638,30.88013,25.25513,23.14575,10.95825,18.34106,16.46606,17.40356,30.05981,13.41919,11.98364,32.13989,28.38989,19.71802,26.28052,8.58521,25.69458,5.47974,22.82349,6.88599,30.90942,26.22192,31.37817,24.5813,8.17505,13.80005,17.88696,11.32446,22.57446
L3,,in,1.94757,5.89014,10.375,9.28125,9.98438,2.32813,6.66406,2.44531,9.63281,10.02344,2.05469,8.51953,10.55078,6.80078,8.44141,10.16016,8.24609,5.12109,1.52734,10.58984,8.79297,3.48047,7.07422,8.13867,6.10742,9.54492,7.12305,9.93555,2.55273,8.64648,6.14648,5.52148,6.55664,5.61914,6.63477,7.88477,5.38477,2.68945,9.79883,7.61133,1.83008,5.36035,8.48535,3.0166,4.5791,8.87598,8.25098,5.43848,3.40723,1.53223,7.82129,10.47754,5.16504,5.39941,7.89941,7.99707,4.87207,2.29395,2.91895,1.2002,9.6377,4.67676,10.92676,5.14551,9.20801,9.75488,6.94238,4.80371,1.67871,9.95996,8.47559,10.19434,9.25684,5.38965,5.93652,4.37402,7.47949,3.18262,2.90918,7.44043,10.97314,9.72314,2.69189,10.11377,9.64502,9.02002,2.77002,9.33252,1.83252,10.62158,10.07471,7.88721,4.76221,4.91846,8.80518,9.58643,6.46143,2.71143,10.21143,5.7583,9.35205,3.41455,5.91455,3.92236,9.78174,5.09424,7.43799,10.56299,9.62549,5.59229,4.96729,8.40479,7.15479,2.54541,4.57666,7.38916,4.77197,4.61572,5.4751,9.2251,5.104,10.729,4.32275,7.52588,7.21338,9.71338,1.93994,7.87744,1.47119,9.36182,9.98682,4.98682,7.59912,6.97412,6.73975,1.73975,2.36475,6.23193,8.18506,10.84131,10.07959,5.07959,2.26709,6.09521,10.74365,9.0249,7.22803,4.3667,7.96045,2.56982,1.94482,10.85107,10.22607,3.03857,4.09326,1.59326,7.06201,4.01514,6.51514,5.89014,7.45264,6.57373,9.69873,8.05811,10.36279,3.33154,7.94092,10.12842,2.15967,2.47339,5.52026,6.80933,2.19995,9.64136,10.42261,9.79761,9.25073,7.68823,4.60229,2.72729,5.53979,3.50854,5.30542,6.448,9.72925,5.97925,7.61987,7.93237,10.94019,4.92456,5.21753,10.99878,2.56128,10.17847,9.24097,4.70972,5.88159,3.85034,10.72534,4.83179,6.39429,7.64429
L4,,in,6.29803,11.10303,6.125,7.53125,10.42188,5.26563,6.39844,3.11719,5.30469,8.97656,6.94531,5.40234,12.12109,10.87109,9.07422,7.35547,9.34766,3.72266,12.62891,11.06641,3.17578,5.36328,8.95703,8.83008,5.54883,3.98633,10.7832,7.9707,10.58789,9.49414,6.99414,5.11914,8.6543,9.5918,3.88867,12.63867,10.13867,3.77148,11.81836,5.88086,7.59961,10.05566,3.18066,4.58691,6.77441,10.91504,4.04004,4.97754,6.69629,6.07129,11.2666,6.11035,6.42285,3.84473,6.34473,11.3252,6.9502,7.96582,8.59082,6.55957,8.12207,12.92676,9.17676,4.64551,11.20801,3.94238,9.25488,11.51074,3.38574,9.16699,4.24512,12.21387,8.77637,3.58105,7.72168,12.40918,4.26465,8.40527,10.00684,3.28809,5.95166,9.70166,5.48291,9.46729,7.43604,8.06104,4.31104,3.99854,6.49854,3.17822,8.1001,11.5376,7.1626,9.81885,6.04932,3.70557,4.33057,5.58057,3.08057,9.56494,6.90869,9.72119,7.22119,5.69775,8.90088,7.96338,8.74463,9.36963,4.68213,6.85986,8.73486,5.92236,9.67236,8.34424,12.56299,11.00049,7.4458,11.03955,6.58643,5.33643,5.62939,5.00439,12.97314,7.58252,3.52002,11.02002,10.04346,10.35596,8.01221,8.09033,8.71533,3.71533,8.28076,8.90576,4.45264,9.45264,10.07764,12.22607,4.4917,5.89795,5.29248,10.29248,3.72998,9.58936,12.28467,5.25342,11.26904,10.28271,11.68896,4.11084,3.48584,7.07959,8.95459,5.51709,3.2124,10.7124,7.43115,11.72803,9.22803,11.10303,3.91553,4.24756,4.87256,10.41943,3.97412,7.25537,6.7085,3.271,8.73975,10.90894,11.92456,7.90112,6.10425,8.62378,10.65503,5.03003,12.7644,5.5769,4.60034,12.72534,9.28784,7.56909,11.86597,10.78198,5.00073,6.25073,12.89136,6.95386,12.53979,5.11792,4.0437,9.82495,7.63745,10.41089,10.72339,12.12964,11.27026,3.30151,8.92651,12.64233,5.45483,11.70483
L5,,in,19.51697,28.80957,17.75,26.8125,24.46875,17.90625,24.85938,20.17188,9.54688,26.26563,11.57813,19.11719,14.42969,26.92969,17.71094,9.89844,20.44531,9.19531,25.75781,16.38281,18.72656,28.10156,26.53906,21.51953,16.83203,19.95703,12.30078,11.67578,17.37891,13.94141,18.94141,10.19141,22.26172,11.63672,27.10547,9.60547,24.60547,22.02734,9.99609,23.12109,9.68359,19.06836,10.31836,11.25586,14.38086,9.53711,28.28711,25.16211,9.22461,22.97461,16.17773,24.61523,27.74023,25.70898,10.70898,26.29492,15.04492,21.45117,25.20117,9.88867,16.76367,17.31055,9.81055,22.62305,16.99805,14.3418,14.9668,27.17383,10.92383,11.23633,17.01758,9.20508,14.83008,21.7832,23.81445,21.93945,11.27539,16.43164,21.66602,9.47852,23.70215,16.20215,15.88965,9.7959,25.1084,21.3584,23.8584,13.2334,28.2334,16.43652,10.34277,28.46777,17.21777,11.28027,23.19434,17.25684,18.50684,11.00684,26.00684,21.16309,18.35059,22.72559,27.72559,21.70996,22.17871,25.30371,21.24121,19.99121,20.61621,11.53418,17.78418,10.90918,28.40918,21.69043,26.37793,15.75293,11.45605,11.76855,26.2998,23.7998,23.83887,17.58887,19.15137,16.80762,12.43262,17.43262,15.79199,25.16699,17.97949,19.69824,13.44824,23.44824,18.12598,24.37598,22.65723,12.65723,21.40723,9.29785,11.6416,27.5791,18.16504,28.16504,15.04004,23.94629,13.86816,28.55566,18.39941,17.48145,13.41895,19.2002,12.9502,17.0127,13.2627,16.3877,26.46582,21.46582,13.65332,15.05957,20.05957,28.80957,20.68457,14.39551,15.64551,21.42676,28.84863,11.03613,27.75488,10.87988,11.19238,26.99561,10.27686,25.04248,12.07373,12.73779,14.30029,10.55029,12.89404,13.51904,23.12842,14.37842,22.50342,17.19092,20.78467,27.60107,19.78857,27.28857,21.19482,13.06982,17.83545,24.8667,20.21826,12.40576,14.28076,10.60889,16.23389,15.29639,11.70264,27.01514,25.76514,18.8999,22.0249,14.5249
L7,,in,9.32416,7.18896,21.625,16.28125,10.23438,8.82813,17.61719,24.08594,12.27344,16.63281,11.85156,9.21484,24.68359,8.93359,14.41797,14.69922,16.03516,14.91016,23.06641,13.50391,24.33203,12.51953,17.86328,16.54492,14.01367,15.70117,24.2793,21.4668,8.17773,7.33398,20.83398,8.45898,9.26758,17.70508,19.81445,17.56445,22.06445,12.85352,11.58789,23.40039,23.11914,24.97363,8.09863,17.37988,8.94238,8.23926,11.61426,14.42676,19.77051,9.64551,8.73145,15.2002,10.1377,21.52832,17.02832,12.35254,20.22754,11.93066,24.30566,8.27441,16.71191,17.62598,10.87598,15.09473,7.78223,18.3291,17.7666,7.02637,12.65137,24.18262,22.07324,21.79199,9.97949,8.64355,10.47168,15.53418,14.58496,13.88184,16.62402,21.40527,24.98682,22.73682,15.70557,7.12744,23.15869,13.03369,10.78369,16.97119,21.47119,10.43213,18.729,20.4165,12.5415,11.13525,13.20947,24.17822,16.30322,9.55322,14.05322,14.75635,21.7876,22.3501,8.8501,13.98291,17.21729,15.52979,9.62354,12.99854,9.06104,24.16064,11.78564,22.47314,24.72314,20.36377,24.02002,12.20752,17.62158,8.90283,9.04346,20.29346,7.53174,10.90674,16.81299,13.85986,17.79736,13.29736,23.91455,10.97705,10.6958,17.58643,7.46143,16.46143,24.46826,14.34326,11.10889,20.10889,9.98389,13.9917,21.16357,8.50732,14.30811,23.30811,12.62061,22.04248,14.94092,17.47217,22.67529,22.16553,20.75928,18.36865,10.49365,9.6499,17.5249,7.9624,18.86084,14.36084,10.14209,17.31396,21.81396,7.18896,17.87646,8.13818,13.76318,21.77881,13.13037,21.84912,7.0835,8.771,20.30225,24.94067,20.5813,12.07349,17.83911,8.73364,9.57739,17.45239,11.40552,7.46802,11.47583,14.85083,15.41333,17.38208,17.52271,18.31372,18.59497,7.34497,20.14185,13.95435,9.52466,11.63403,18.20825,22.427,11.7395,19.96606,11.52856,22.49731,20.95044,9.41919,10.54419,12.09985,11.53735,13.78735
L8,,in,13.63129,7.80029,11.875,14.21875,6.64063,5.85938,11.13281,10.66406,5.97656,14.02344,10.74219,13.88672,9.35547,10.60547,11.30859,13.02734,6.50391,7.12891,6.66016,11.34766,8.92578,14.23828,6.89453,7.37305,11.9043,5.9668,5.73242,6.04492,11.31836,7.41211,9.91211,13.03711,8.4082,13.7207,14.58008,8.33008,10.83008,7.74414,5.32227,9.38477,7.66602,6.7334,7.3584,9.70215,11.26465,7.74902,9.62402,10.56152,5.40527,9.78027,6.30371,9.58496,6.14746,7.63184,10.13184,13.58887,12.96387,7.41699,14.29199,8.82324,7.88574,11.9873,10.7373,7.45605,14.64355,6.90918,7.22168,13.46191,14.08691,11.43066,12.29004,13.38379,11.19629,12.71973,12.17285,6.86035,12.77832,6.29395,11.48926,5.39551,10.15869,6.40869,9.06494,6.17432,10.70557,7.58057,6.33057,11.64307,9.14307,9.4165,13.24463,9.80713,9.18213,10.90088,14.35791,14.82666,9.20166,7.95166,10.45166,9.27979,10.37354,13.18604,10.68604,9.00635,12.83447,9.39697,9.55322,13.92822,9.86572,5.50049,13.62549,14.56299,8.31299,6.67236,13.70361,8.39111,14.28955,8.5083,10.46143,11.71143,7.31689,9.19189,10.59814,10.36377,12.55127,10.05127,12.74658,13.68408,14.15283,9.54346,5.16846,10.16846,13.76709,10.64209,6.18896,11.18896,14.31396,7.86865,10.60303,5.44678,10.15381,5.15381,9.84131,14.29443,11.2085,5.73975,7.06787,11.43311,7.21436,14.01123,10.88623,5.41748,13.54248,14.47998,10.06592,12.56592,9.28467,7.17529,14.67529,7.80029,9.36279,11.84326,7.46826,8.17139,10.08545,9.3042,8.75732,12.81982,10.16357,6.95923,14.0686,5.59204,5.04517,11.0022,14.90845,6.78345,14.20532,13.89282,13.30688,13.93188,7.99438,12.52563,5.72876,14.01978,10.42603,11.67603,14.4104,5.9729,14.05884,7.26196,11.46118,5.36743,6.30493,14.07837,11.26587,13.92212,14.46899,9.93774,10.56274,10.24536,13.68286,9.93286
A2,,deg,117.57126,111.1145,132.8125,162.10938,153.32031,170.89844,164.16016,132.51953,153.61328,136.62109,109.66797,124.75586,128.27148,100.14648,126.51367,104.24805,158.44727,144.38477,133.83789,150.24414,159.0332,105.12695,115.67383,141.52832,154.41895,156.7627,163.20801,142.11426,125.41504,114.86816,133.61816,100.80566,100.36621,163.64746,132.59277,123.21777,141.96777,169.7998,124.68262,155.15137,146.94824,111.68213,135.11963,164.4165,105.82275,161.48682,109.92432,121.64307,111.09619,143.90869,113.14697,161.19385,130.7251,138.34229,119.59229,160.75439,146.69189,103.91846,146.10596,149.62158,123.84033,158.70361,130.57861,173.93799,129.40674,101.86768,127.64893,114.68506,156.87256,115.85693,145.73975,158.63037,160.97412,130.79834,144.2749,109.11865,166.39404,109.55811,155.5542,112.19482,169.9646,160.5896,117.23022,111.95679,108.44116,141.25366,131.87866,152.97241,134.22241,141.54663,166.74194,145.64819,159.71069,123.38257,128.80249,165.13062,104.19312,151.06812,132.31812,150.48218,109.46655,130.5603,111.8103,101.5564,165.42358,172.45483,108.00171,159.56421,119.72046,174.72534,132.53784,144.25659,153.63159,174.1394,109.68628,172.96753,109.39331,155.09644,128.72925,156.85425,163.15308,158.46558,122.13745,168.42651,170.77026,152.02026,169.30542,166.96167,172.82104,161.68823,128.87573,166.37573,161.2854,128.4729,107.96509,145.46509,112.65259,106.50024,134.03931,107.08618,101.66626,139.16626,132.13501,109.28345,127.74048,131.2561,130.67017,153.00903,161.21216,154.76685,103.20435,132.50122,174.68872,102.03247,121.07544,102.32544,143.34106,143.927,125.177,111.1145,165.02075,163.40942,102.47192,105.40161,133.81958,149.05396,127.37427,110.96802,161.35864,136.15417,174.24011,137.61902,135.86121,116.37878,117.55066,150.36316,159.15222,142.74597,136.59363,141.28113,171.74988,156.5155,109.05457,160.54382,145.30945,117.18445,117.77039,101.36414,133.29773,108.10242,154.53796,113.52234,162.74109,170.65125,168.3075,120.26062,153.65906,138.42468,152.48718,162.26501,145.85876,155.23376
