Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated
H,,in,39.29742,38.90137,32.26563,36.76563,32.05469,35.88672,39.895,38.62891,33.28516,34.42773,32.95117,35.9043,38.1543,34.81445,34.67383,36.64258,38.90137,31.44824,37.07324,37.35449,33.76855,35.31543,32.25684,39.14746,31.27246,31.76465,39.3584,38.91895,39.903,39.622,35.68457,39.411,38.98926,37.2666,35.15723,36.84473,37.47754,36.07129,32.70068,31.85693,33.96631,39.591,39.2749,37.16553,32.94678,32.19092,35.00342,33.45654,34.47607,34.19482,39.25732,35.67139,31.45264,36.09326,32.71826,33.28076,38.61572,36.57666,39.24854,39.811,36.15479,38.01807,33.86963,34.41455,38.6333,33.78174,33.64111,34.16846,35.43408,39.653,36.48877,34.80127,36.06689,34.37939,35.50439,32.13159,39.444,34.10034,31.99097,32.83472,35.43628,37.86206,38.28394,35.47144,38.49487,32.448,39.761,34.43433,36.68433,33.87183,35.27808,35.4187,32.95776,36.19214,38.96948,35.87573,37.14136,37.70386,33.41479,34.82104,39.18042,38.61792,37.22046,38.48608,33.77515,31.38452,35.32202,39.541,35.35718,36.0603,33.2478,37.7478,34.3728,34.58374,38.80249,31.48999,31.91187,37.25562,33.30054,33.72241,32.31616,31.26147,38.1521,37.0271,35.3396,37.87085,36.07349,35.86255,38.93872,39.3606,36.5481,32.11841,39.607,39.747,36.65356,35.51978,38.89478,39.879,36.7854,37.55884,31.09009,31.19556,39.07056,36.39868,39.492,32.74243,39.897,34.27173,36.80298,32.37329,37.57642,32.1272,36.6283,39.581,37.33142,36.27673,33.88611,38.98376,38.56189,32.02283,31.46033,36.11853,34.14978,31.47791,37.10291,39.634,34.92322,32.25134,34.46619,35.45056,38.54431,36.85681,34.67712,38.89587,36.09216,35.24841,37.92029,31.66248,37.60388,39.432,36.97107,33.03357,32.17224,34.70349,37.65662,39.977,39.836,37.12927,34.59802,37.97302,35.09021,39.45,39.0321,31.1571,36.99304,37.30945,35.69226,37.37976,37.81921,34.44421,38.80359,37.39734
L1,,in,16.68427,18.63379,16.79688,21.29688,14.05469,16.26953,19.01172,19.99609,15.21484,14.10742,15.58398,20.78711,14.03711,18.7832,16.67383,18.64258,18.63379,13.14941,14.27441,16.24316,16.87598,21.5166,19.37207,15.0127,20.6377,17.61426,13.95801,20.86621,16.78809,21.00684,17.06934,14.74902,17.13965,19.56543,14.9248,17.7373,18.37012,19.21387,14.70068,13.85693,18.49756,19.62256,16.28271,15.86084,18.95459,19.74561,18.05811,13.69873,14.50732,21.53857,14.22607,19.07764,18.79639,18.09326,19.21826,14.15576,13.84814,19.68408,20.94971,13.63721,21.79346,21.7583,21.40674,15.23682,16.64307,16.99463,19.6665,19.27979,20.82666,20.54541,18.2251,17.6626,20.33447,19.77197,14.14697,21.44849,15.26099,21.16724,21.02661,20.18286,14.62817,15.43677,13.04614,20.35864,20.42896,17.75708,14.94458,15.80591,13.55591,14.11841,14.96216,21.85278,13.90747,21.64185,18.44263,17.03638,14.08325,21.39575,20.76294,21.60669,19.49731,21.18481,19.7522,16.79907,15.18188,14.76001,18.69751,18.97876,16.27173,17.53735,15.84985,20.34985,14.72485,15.35767,13.95142,19.01392,18.31079,15.21704,19.17212,21.28149,13.12524,13.33618,13.47681,16.85181,20.78931,17.69556,15.25659,18.1394,19.17651,21.28589,17.34839,15.87183,16.82104,14.43042,18.08667,21.45288,18.07788,14.28101,18.49976,17.58569,20.67944,15.37085,18.74585,17.19897,18.60522,20.85522,16.23218,17.35718,21.01343,20.09937,21.92749,15.84546,16.11023,18.7821,16.5321,16.88367,20.96179,20.22351,15.86414,14.80945,19.87195,17.21765,19.7489,15.38953,16.51453,20.73328,17.85046,13.49109,14.79187,17.745,14.65125,19.71375,13.59656,13.87781,15.53894,14.13269,19.33582,16.453,14.87097,20.0741,16.91003,14.09753,21.14636,19.17761,20.44324,19.52917,17.13855,17.17371,19.70496,18.57996,21.04089,18.93152,14.83142,20.45642,13.91736,18.52283,19.01501,21.82751,14.39197,13.26697,18.18884,17.34509
L2,,in,34.61365,19.61914,7.34375,22.34375,24.92188,8.86719,12.85156,15.19531,6.75781,5.87891,20.64453,28.61328,21.11328,29.90234,8.80859,20.99609,19.61914,27.58789,23.83789,19.15039,5.79102,24.07227,18.79883,12.70508,16.45508,15.2832,25.5957,30.69336,33.97461,23.66211,21.78711,27.64648,15.92773,31.51367,30.10742,24.48242,6.43555,20.49805,20.30762,6.24512,30.15137,26.40137,14.7998,32.14355,27.45605,22.47559,16.85059,27.63184,8.2959,9.2334,33.6084,14.15527,24.46777,6.18652,17.43652,19.31152,22.62207,24.2627,12.54395,33.16895,11.60645,18.52051,10.78613,21.15723,10.84473,18.5791,20.92285,19.16504,17.75879,20.57129,28.77441,15.64941,15.18066,28.30566,32.05566,19.21631,6.09131,5.15381,26.24756,12.18506,22.26318,21.91162,6.44287,30.81787,14.646,16.05225,10.42725,23.61084,16.11084,29.23584,13.29834,25.95459,8.37646,21.03271,30.29053,8.72803,6.38428,27.00928,28.18115,14.11865,11.7749,17.3999,7.52686,12.68311,23.69873,10.10498,11.97998,29.79248,18.65967,6.94092,27.56592,12.56592,16.31592,31.08154,17.01904,7.64404,14.67529,15.61279,8.9917,27.27295,18.83545,6.88232,13.91357,32.66357,23.28857,9.22607,19.52393,9.4458,28.95752,14.42627,12.55127,13.25439,28.37158,15.71533,27.90283,22.71729,11.46729,8.18604,20.37354,9.82666,22.01416,25.17822,21.42822,5.02197,28.45947,5.95947,27.11182,30.86182,9.29932,9.06494,21.72119,8.71338,8.6731,8.20435,15.70435,12.18872,6.09497,22.61841,10.89966,8.32153,25.19653,32.28638,12.59888,13.06763,9.31763,27.13013,16.58325,27.3645,25.84106,23.49731,22.55981,20.68481,16.23169,26.54419,7.29614,15.73364,7.76489,7.53052,14.67896,15.14771,16.78833,14.91333,16.72974,13.91724,28.44849,6.65161,34.30786,25.75317,7.94067,19.19067,10.5188,15.67505,19.29321,15.54321,9.21509,26.20728,22.69165,28.31665,28.72681,24.97681,32.00806,10.44556
L3,,in,4.43933,6.26367,3.96875,8.96875,7.48438,3.85156,10.64844,8.30469,4.24219,5.08203,3.12891,6.72266,4.22266,5.35547,8.63672,8.32422,6.26367,7.98242,9.23242,8.29492,1.6543,1.49805,3.17773,9.58398,5.83398,3.88086,6.06836,9.05664,1.40039,2.96289,3.58789,3.19727,7.72852,7.8457,3.62695,4.25195,10.58008,2.76758,1.92285,9.11035,7.0791,10.8291,9.07129,7.35254,3.91504,1.59082,7.21582,6.12207,3.42676,8.11426,6.23926,4.12988,10.06738,7.72363,8.97363,8.34863,7.61621,7.53809,5.81934,2.69434,3.00684,7.1084,6.09277,10.13574,9.82324,10.99512,4.27637,6.65918,9.62793,4.94043,2.20605,10.33105,6.4248,5.7998,9.5498,6.28564,6.91064,9.09814,7.37939,5.81689,9.80127,9.37158,3.59033,5.46533,3.82471,2.73096,3.35596,1.61768,4.11768,8.49268,5.05518,8.96143,4.1958,7.16455,5.95361,5.01611,2.67236,5.79736,9.15674,1.34424,2.43799,6.81299,5.43604,10.90479,5.67041,2.07666,5.20166,9.26416,10.70947,7.42822,6.80322,1.80322,8.05322,4.69385,4.38135,3.75635,8.2876,9.8501,8.854,4.63525,3.69775,8.77588,1.74463,2.99463,2.36963,2.68213,1.66162,2.05225,2.57959,8.36084,8.98584,2.81396,3.79053,9.25928,5.82178,4.9917,3.7417,6.08545,2.64795,6.47607,6.16357,9.48389,5.73389,7.14014,6.20264,8.70264,8.91748,7.66748,4.85498,6.02686,8.68311,9.65967,9.97339,9.50464,2.00464,7.08276,5.67651,9.30933,8.84058,9.2312,6.1062,2.14136,4.95386,4.48511,3.23511,6.67261,2.06323,4.09448,2.10229,9.44604,6.00854,10.38354,3.74292,10.93042,5.5105,10.198,4.10425,6.68237,4.53394,5.00269,5.08081,8.20581,1.46753,10.53003,4.12378,10.29565,3.5769,10.33472,6.89722,10.64722,7.44409,6.35034,2.80054,6.55054,1.94116,9.87085,7.13647,2.76147,2.66382,3.91382,10.32007,10.63257
L4,,in,4.63147,8.20508,7.21875,12.21875,7.92188,8.58594,7.10156,3.19531,11.00781,5.08984,7.51172,11.41797,8.91797,3.48828,10.51953,7.70703,8.20508,6.17383,7.42383,5.23633,12.18945,10.1582,4.96289,5.43164,6.68164,8.79102,10.35352,6.1543,11.31055,9.74805,7.87305,4.20117,9.66992,6.42773,6.58398,9.70898,11.34961,3.53711,3.49316,11.30566,4.27441,3.02441,12.5166,7.98535,10.17285,12.10645,8.98145,10.7002,11.67676,5.11426,4.48926,8.31738,7.37988,7.53613,6.28613,8.16113,12.44824,8.30762,9.08887,9.71387,5.02637,3.1123,8.19043,5.9834,4.4209,9.34277,7.31152,11.25684,10.47559,5.78809,4.45996,7.58496,8.67871,10.55371,9.30371,12.51416,3.13916,6.57666,11.42041,3.60791,11.02979,11.92822,6.14697,5.52197,11.8501,3.25635,12.63135,6.98682,9.48682,12.61182,4.79932,11.83057,4.25244,10.97119,8.6665,3.354,6.94775,6.32275,8.27588,6.71338,3.74463,8.11963,9.51611,8.42236,10.21924,5.06299,11.93799,4.12549,7.1333,12.60205,11.97705,6.97705,3.22705,3.93018,7.99268,8.61768,7.52393,4.71143,4.37939,8.91064,3.59814,6.33252,4.30127,10.55127,4.92627,6.48877,7.96826,11.01514,7.79248,11.07373,4.19873,6.93311,3.45654,10.48779,10.17529,9.65771,5.90771,11.06396,10.75146,10.20459,11.14209,7.19678,3.44678,7.35303,12.66553,5.16553,4.09131,5.34131,3.77881,7.13818,7.29443,11.23975,8.40894,5.12769,7.62769,4.73706,4.26831,10.40112,11.80737,9.3855,8.7605,11.12378,7.68628,10.96753,12.21753,11.90503,11.2019,4.48315,12.10034,7.25659,5.06909,11.94409,7.17847,8.74097,12.96948,12.03198,5.62573,8.20386,6.13354,12.22729,9.02417,4.64917,5.2937,3.1062,5.44995,8.18433,5.84058,7.75464,10.56714,11.81714,3.45776,5.80151,9.04858,12.79858,8.81421,6.19702,12.6814,7.0564,4.38062,3.13062,9.53687,5.47437
L5,,in,17.90015,10.26953,24.9375,14.9375,19.46875,21.73438,20.01563,14.07813,20.95313,10.99219,10.83594,9.27344,24.27344,26.85156,9.66406,9.03906,10.26953,25.58203,18.08203,12.45703,11.98828,28.55078,13.62891,20.81641,28.31641,25.66016,27.53516,27.26172,16.32422,10.69922,26.94922,18.98047,26.16797,15.46484,28.90234,22.65234,12.18359,14.05859,19.69336,26.56836,19.38086,11.88086,28.67773,25.86523,10.24023,16.60742,22.85742,17.54492,24.81055,22.93555,9.18555,18.0918,23.7168,19.6543,12.1543,25.9043,25.29883,25.14258,25.45508,24.20508,17.33008,10.2207,14.12695,25.33789,12.21289,17.05664,19.86914,24.16602,10.10352,24.47852,16.19727,12.44727,28.38477,19.63477,27.13477,23.07715,26.82715,9.95215,11.51465,14.63965,27.9209,23.93652,11.12402,22.37402,17.84277,21.90527,28.15527,20.06934,25.06934,23.81934,25.69434,13.50684,19.28809,25.22559,17.02246,25.14746,9.20996,10.45996,10.92871,17.80371,11.24121,12.49121,15.59668,15.90918,22.94043,21.37793,17.62793,22.00293,13.33105,22.39355,11.14355,21.14355,28.64355,22.8623,14.7373,10.9873,26.9248,10.0498,26.33887,18.52637,25.40137,24.30762,12.12012,24.62012,20.87012,17.74512,23.75098,25.78223,23.16504,10.35254,26.60254,15.50879,10.27441,23.08691,12.46191,26.23145,13.73145,19.66895,10.29395,20.7627,17.6377,27.24707,19.74707,26.30957,18.18457,13.18457,17.83301,25.33301,27.20801,16.11426,17.67676,26.19238,11.99561,11.05811,26.05811,24.65186,16.83936,20.04248,15.35498,17.38623,18.63623,27.73779,27.11279,26.17529,18.67529,26.80029,9.76904,17.58154,28.12842,14.06592,22.19092,15.94092,20.15967,14.53467,16.97607,15.10107,16.03857,25.56982,16.89795,15.96045,14.5542,25.8042,12.71826,22.09326,11.15576,27.24951,9.43701,16.54639,17.17139,24.67139,14.82764,12.01514,22.9624,25.4624,26.86865,26.94678,9.91553,13.66553,19.56396,12.06396,13.00146,21.12646
L7,,in,20.89001,8.66992,22.46875,13.46875,23.73438,8.05469,11.00781,23.10156,23.66406,22.15234,16.10547,13.01172,8.51172,11.39453,16.17578,20.11328,8.66992,24.13867,8.38867,17.95117,14.43555,20.9043,18.30273,22.52148,15.77148,22.09961,24.91211,22.76758,21.92383,10.11133,15.73633,15.87695,11.0957,18.75977,22.41602,14.54102,16.36914,9.05664,21.03613,13.72363,13.44238,20.19238,24.48145,7.3252,7.8877,11.50879,14.88379,22.47754,15.37598,18.18848,8.06348,19.4541,21.1416,15.79785,18.04785,21.42285,9.83887,8.01074,22.91699,17.29199,12.22949,14.5498,24.81543,19.92871,22.74121,12.19434,24.28809,9.87402,24.21777,16.90527,17.0459,13.6709,21.26465,8.88965,20.13965,21.04932,15.42432,14.86182,17.39307,7.83057,14.43994,8.18213,12.96338,20.83838,7.479,17.32275,9.44775,14.89697,19.39697,13.77197,24.45947,11.80322,9.69385,15.6001,16.51416,13.70166,16.23291,24.10791,7.09229,17.77979,18.62354,19.74854,16.00439,8.97314,21.48877,10.52002,13.89502,8.83252,21.55908,18.46533,10.59033,19.59033,8.34033,9.32471,12.13721,24.51221,10.73096,10.16846,18.78174,23.00049,11.18799,16.10986,7.39111,9.64111,17.51611,24.82861,16.03076,21.79639,9.80811,14.02686,10.65186,14.44873,11.98779,7.20654,21.26904,12.04053,14.29053,12.88428,17.94678,15.2749,9.0874,22.09521,15.34521,13.93896,20.12646,15.62646,18.54443,11.79443,14.60693,10.81006,16.15381,24.80225,20.44067,10.59692,15.09692,21.1438,19.73755,16.57349,9.54224,20.93286,19.80786,13.23364,13.79614,23.63989,7.88989,20.82739,8.59302,8.31177,24.97583,21.31958,21.88208,16.25708,22.58521,18.64771,8.75122,11.56372,17.46997,11.70435,24.43091,15.71216,13.60278,19.22778,15.95825,21.02075,21.302,12.72388,23.69263,21.37231,24.18481,8.43481,13.63794,13.91919,17.4436,10.6936,12.24048,14.84204,8.79517,7.67017,20.43188,13.68188,16.77563,12.83813
L8,,in,7.15393,7.99805,10.15625,5.15625,9.14063,12.07031,7.14844,11.99219,14.17969,14.82422,5.99609,12.71484,5.21484,9.86328,10.95703,10.64453,7.99805,12.5293,6.2793,14.7168,8.38867,7.60742,9.44336,13.34961,14.59961,7.02148,12.95898,5.9082,6.68945,8.87695,8.25195,14.26758,7.54883,7.27539,11.18164,8.05664,6.41602,5.47852,6.4209,5.4834,8.76465,10.01465,12.55371,13.95996,12.39746,14.37012,12.49512,11.71387,8.2373,14.1748,11.0498,12.53418,5.34668,12.06543,8.31543,8.94043,6.27441,8.22754,10.25879,5.88379,14.94629,8.81348,12.6416,7.62207,9.80957,13.48145,7.3877,10.23926,5.08301,12.89551,9.53613,12.66113,13.44238,9.06738,7.81738,10.47119,8.59619,14.53369,13.12744,14.68994,6.48682,13.1665,9.88525,5.51025,14.49463,14.33838,7.46338,5.92041,8.42041,14.04541,13.10791,6.70166,14.59229,14.43604,14.1626,5.1001,10.25635,5.88135,12.20947,10.64697,14.55322,5.17822,14.40674,12.06299,12.29736,11.20361,11.82861,9.01611,10.22705,13.1958,11.3208,6.3208,5.0708,14.36768,13.43018,5.30518,9.52393,13.58643,6.06689,12.16064,8.72314,9.11377,10.20752,6.45752,14.58252,13.02002,6.57959,11.50146,7.65381,14.37256,13.74756,5.38818,6.13037,11.91162,11.59912,13.30811,9.55811,7.83936,8.15186,7.29248,5.10498,11.08154,12.33154,6.55029,13.11279,10.61279,5.74951,14.49951,5.43701,13.64014,8.79639,7.66357,14.45923,7.74048,10.24048,11.8811,5.78735,8.09204,8.56079,5.20142,10.82642,8.5022,8.1897,13.97095,5.22095,6.15845,5.76782,9.98657,10.80688,11.58813,5.02563,6.90063,10.41626,7.60376,9.33228,5.26978,13.55103,12.2229,7.34009,10.62134,14.91821,14.29321,7.71118,13.02368,14.74243,9.35181,10.44556,5.79712,6.10962,14.85962,13.53149,12.43774,5.08911,6.33911,7.19849,12.94067,10.36255,9.73755,13.66333,7.41333,13.81958,5.38208
A2,,deg,133.11005,118.09082,131.64063,169.14063,172.07031,110.25391,169.43359,137.79297,158.88672,127.09961,133.54492,125.3418,144.0918,156.68945,122.70508,106.29883,118.09082,102.85645,130.98145,147.3877,136.25488,158.52051,158.22754,103.14941,150.02441,158.81348,147.09473,119.11621,101.53809,108.56934,169.50684,130.24902,171.26465,168.62793,111.20605,153.39355,118.82324,153.97949,137.46338,139.80713,162.07275,152.69775,122.52197,100.25635,121.3501,161.92627,157.23877,137.31689,149.32861,137.60986,114.17236,115.93018,151.08643,131.16455,103.03955,173.35205,126.40381,148.0835,163.31787,102.38037,114.09912,148.37646,159.50928,141.78467,111.31592,121.27686,157.60498,108.6792,133.28857,168.44482,129.18701,105.74951,172.54639,139.73389,111.60889,153.55835,111.37085,127.7771,105.51147,168.79272,137.73804,150.92163,116.93726,140.37476,119.86694,149.16382,116.35132,103.02124,121.77124,117.08374,156.92749,122.94312,110.63843,158.6853,114.44702,102.72827,129.6814,153.1189,132.61108,144.32983,145.50171,150.18921,136.05347,163.00659,113.2019,128.43628,142.49878,102.65503,144.54956,129.31519,162.12769,124.62769,171.50269,132.24487,158.02612,125.21362,102.948,133.41675,135.02808,166.6687,164.32495,140.30151,127.41089,136.78589,169.59839,120.37964,121.44165,114.99634,157.91626,123.93188,147.36938,143.26782,142.38892,101.37329,103.71704,101.44653,110.82153,128.39966,130.74341,146.56372,116.09497,100.56763,147.44263,157.9895,174.39575,155.64575,108.3313,136.4563,105.98755,111.26099,166.33911,105.10864,154.90417,111.5448,167.7948,153.14636,135.56824,156.36902,136.44714,144.06433,120.62683,172.62878,151.53503,115.20691,124.58191,126.92566,147.43347,172.04285,117.84363,135.42175,100.2655,170.578,144.21082,104.36707,106.63757,151.16882,140.62195,110.73914,125.0946,159.07898,116.30554,130.36804,163.91296,100.63171,108.83484,131.6864,165.67078,134.32312,113.22937,122.60437,123.19031,119.67468,154.06189,107.18689,127.6947,146.73767,142.63611,147.32361,149.22791,158.60291,169.14978,162.11853
